Date,Open,High,Low,Close,Volume
2021-06-16,26.222208076212162,26.251162225841853,25.865114260698462,25.951974868774414,2001500
2021-06-17,25.845812188756824,25.92302141019843,25.594881758868343,25.739648818969727,3426200
2021-06-18,25.19918456504387,25.257091021602385,25.04476612034578,25.102672576904297,2633900
2021-06-21,25.19918496599395,25.479067711157615,25.150928050749805,25.44046401977539,1220500
2021-06-22,25.286045572620317,25.5080218603041,25.23778865737617,25.44046401977539,1378200
2021-06-23,25.295696012205156,25.35360431255239,25.189534476528213,25.218486785888672,3123600
2021-06-24,25.37290657642491,25.440464418011146,25.314998277225463,25.421161651611328,1588400
2021-06-25,25.45011540282422,25.45011540282422,25.334300647051368,25.44046401977539,1404900
2021-06-28,25.39220720380245,25.39220720380245,25.19918506451053,25.257091522216797,1372400
2021-06-29,25.334302258893548,25.353605026219302,25.237790263077976,25.276395797729492,1797000
2021-06-30,24.996509800472552,25.112324557157585,24.97720703422286,25.073719024658203,3270300
2021-07-01,24.95790605941577,24.986858367919922,24.822788536748327,24.986858367919922,2516200
2021-07-02,25.064067937381193,25.237789154052734,25.00616147876172,25.237789154052734,1737900
2021-07-06,25.093021691286,25.112324457459057,24.745579263423387,24.89999771118164,2392600
2021-07-07,25.179884156625985,25.257093386203454,25.054418008054324,25.17023277282715,3027700
2021-07-08,24.716625664930746,24.82278719171542,24.60081091475028,24.784183502197266,3897300
2021-07-09,24.928951024126174,25.218485143756347,24.890347333888236,25.20883560180664,4031300
2021-07-12,25.073720775652003,25.218487851008103,25.054418008054324,25.17023277282715,885100
2021-07-13,25.044767778665324,25.112325622592394,24.97720809392507,25.02546501159668,1316000
2021-07-14,25.237787856352327,25.266742004579836,25.08336941409835,25.12197494506836,1591600
2021-07-15,24.88069725036621,24.96755785895363,24.755231108711882,24.88069725036621,1385200
2021-07-16,24.93860361194889,24.948254995178,24.6587190207441,24.70697593688965,2062100
2021-07-19,24.301626753002985,24.320929519229008,24.041044931391014,24.18581199645996,2410700
2021-07-20,24.127904900517525,24.513951010763193,24.0989507519442,24.48499870300293,2010100
2021-07-21,24.620116016588618,24.871046465117704,24.610464633089826,24.851743698120117,1977100
2021-07-22,24.919300427369116,24.919300427369116,24.72627828846504,24.81313705444336,2554400
2021-07-23,24.996509751025677,25.03511528344869,24.909649143887002,24.986858367919922,4480400
2021-07-26,24.919299932225112,25.044766068792207,24.919299932225112,25.015811920166016,1257700
2021-07-27,25.00616159943272,25.00616159943272,24.851743148493536,24.967557907104492,1997500
2021-07-28,24.851742636562097,24.98685831814729,24.755230646509915,24.89999771118164,2668700
2021-07-29,25.11232566833496,25.19918627948889,25.093022901231155,25.11232566833496,1816300
2021-07-30,24.919301142191145,25.015813134818224,24.80348822368917,24.87104606628418,1488000
2021-08-02,25.15092864846295,25.24744064043176,25.015812964194502,25.05441665649414,3464600
2021-08-03,25.150928149077725,25.3053465968365,25.064067542111776,25.257091522216797,1640500
2021-08-04,25.343952528866044,25.41151037072428,25.22813777081397,25.237789154052734,1200600
2021-08-05,25.41151026841142,25.488719493197564,25.382556118811696,25.421161651611328,1831900
2021-08-06,25.430813034811237,25.488719493197564,25.363255193225,25.421161651611328,1526700
2021-08-09,25.401859036035592,25.401859036035592,25.295695661019376,25.324649810791016,1291700
2021-08-10,25.34395156774387,25.469415863463578,25.34395156774387,25.45976448059082,766000
2021-08-11,25.604534547629463,25.633486856751727,25.517673938636396,25.58523178100586,2044600
2021-08-12,25.498370925131255,25.5466260004099,25.440464466634253,25.50802230834961,2075500
2021-08-13,25.614185779855198,25.691395005081045,25.58523163009058,25.681743621826172,1188700
2021-08-16,25.39220770097823,25.450116000631432,25.30534709231156,25.411510467529297,2285200
2021-08-17,24.861394435550693,24.8999981277295,24.63941814328644,24.79383659362793,5909000
2021-08-18,24.716627671570286,24.82278920697377,24.600812911987305,24.600812911987305,2222600
2021-08-19,24.32092882437954,24.494648193011248,24.291974675867728,24.39813804626465,2991700
2021-08-20,24.28232602893013,24.465698641872827,24.263023261080736,24.446395874023438,1479600
2021-08-23,24.494649582655537,24.726279102264858,24.494649582655537,24.687673568725586,992600
2021-08-24,24.7841847957695,24.957906009700807,24.764882029596443,24.89999771118164,928900
2021-08-25,24.899998224107105,25.0254643660034,24.87104591506422,24.967557907104492,958800
2021-08-26,24.851742336614524,24.88069648552465,24.716626656660107,24.73592758178711,1903300
2021-08-27,24.813136612485586,25.121975342694824,24.803487070403385,25.102672576904297,1196800
2021-08-30,25.102672775793998,25.141276466867847,25.044766318776684,25.093021392822266,1176900
2021-08-31,25.083369759480732,25.12197529098232,25.006160537290622,25.015811920166016,1634100
2021-09-01,25.27639408930937,25.372906078601737,25.23778855726719,25.266742706298828,1817900
2021-09-02,25.45011454140145,25.517672379643496,25.45011454140145,25.479066848754883,1909600
2021-09-03,25.527326627166318,25.672093702619023,25.527326627166318,25.614187240600586,1653800
2021-09-07,25.575578835163387,25.60453298332985,25.479066848754883,25.479066848754883,2373600
2021-09-08,25.450115752235952,25.488719444148174,25.2956954621477,25.334300994873047,2225900
2021-09-09,25.160581345532865,25.237790574976863,25.035117037991334,25.083372116088867,1799500
2021-09-10,25.19918506442471,25.20883644751124,24.899997711181637,24.89999771118164,1531000
2021-09-13,25.228136872916593,25.24743963870712,25.025463354555253,25.102672576904297,2362700
2021-09-14,25.15092922332999,25.15092922332999,24.83244093112253,24.851743698120117,1885000
2021-09-15,24.928951563928983,25.11232415876573,24.90964879798552,25.093021392822266,1861400
2021-09-16,24.986857771539828,25.025463303041413,24.851742092910396,25.015811920166016,1634000
2021-09-17,24.73592966838556,24.77453520352229,24.475349669465547,24.55255889892578,2446500
2021-09-20,23.886626600031082,23.973487207659883,23.654998926625325,23.91558074951172,2859100
2021-09-21,24.2823257012274,24.359534930769726,24.127907242142744,24.195465087890625,2747500
2021-09-22,24.349882125854496,24.57185841773193,24.30162705051179,24.349882125854492,3083300
2021-09-23,24.591160980817293,24.78418496221799,24.562208672176364,24.71662712097168,1321300
2021-09-24,24.378838027363827,24.48500140972222,24.359535259514434,24.446395874023438,2225200
2021-09-27,24.475346909831003,24.61046258594859,24.46569552713503,24.59115982055664,1075100
2021-09-28,24.079649661538486,24.10860196909976,23.78046231744303,23.86732292175293,3779200
2021-09-29,23.896278533539096,23.96383637640337,23.770812390379874,23.799766540527344,2463100
2021-09-30,24.098950639053548,24.166510318741487,23.896277122428888,23.95418357849121,5083900
2021-10-01,24.01209139466875,24.166511687603517,23.857672942547136,24.06999969482422,5192000
2021-10-04,24.282324186681933,24.359533411408542,24.041045129309648,24.17616081237793,3202800
2021-10-05,24.3016270987147,24.523603391032434,24.28232433221408,24.436742782592773,3463700
2021-10-06,23.954182882441902,24.272671142749783,23.886625045530078,24.253368377685547,3464800
2021-10-07,24.388486964072893,24.639417398496075,24.388486964072893,24.56220817565918,1543900
2021-10-08,24.66837115471556,24.687673921761228,24.571859160300406,24.581510543823242,1875100
2021-10-11,24.678022138104907,24.86139474043915,24.600812911987305,24.600812911987305,1432200
2021-10-12,24.71662836312183,24.832441285132013,24.639419134843976,24.745580673217773,1579400
2021-10-13,24.697325243765786,24.871046465117704,24.610464633089826,24.851743698120117,1819800
2021-10-14,25.054416969309454,25.14127757908456,24.996510509730438,25.131628036499023,1377300
2021-10-15,25.141276964158894,25.247440338134762,25.0833705059962,25.247440338134766,3999300
2021-10-18,25.00616019297136,25.150927252482834,24.967556502814382,25.12197494506836,1647200
2021-10-19,25.382556961152893,25.52732587314267,25.343953267885286,25.469417572021484,1297900
2021-10-20,25.565930298464938,25.749302908973007,25.536976147075272,25.701045989990234,2154700
2021-10-21,25.508021394954604,25.585230617123592,25.421160789912857,25.45976448059082,3280200
2021-10-22,25.575581705379474,25.681745086424304,25.450117397537323,25.614187240600586,2781800
2021-10-25,25.720347362199718,25.826510737388997,25.633486753556333,25.768604278564453,1460900
2021-10-26,25.82651173745448,25.82651173745448,25.662441897087472,25.720348358154297,1467000
2021-10-27,25.75895193110622,25.816858387763265,25.633485794067383,25.633485794067383,2172200
2021-10-28,25.701045283731872,25.913372039794922,25.701045283731872,25.913372039794922,1711100
2021-10-29,25.392206890361855,25.57557948511677,25.372905965240086,25.53697395324707,3122900
2021-11-01,25.45011499003236,25.5466251373291,25.411509458463215,25.5466251373291,1265600
2021-11-02,25.27639428838992,25.3053465968365,25.228137372957114,25.257091522216797,1594400
2021-11-03,25.305346300069875,25.45976474601772,25.20883615196228,25.450115203857422,1788400
2021-11-04,25.33430119404823,25.372906727077083,25.228137819032018,25.324649810791016,1641300
2021-11-05,25.479068158694545,25.536974617191547,25.421161700197548,25.50802230834961,3436500
2021-11-08,25.5755809958348,25.623836072709217,25.556278228759762,25.556278228759766,1161700
2021-11-09,25.479069376999472,25.488720760679318,25.286047225842232,25.363256454467773,2247400
2021-11-10,25.334301249122372,25.37290678223515,25.035115730750892,25.05441665649414,2612700
2021-11-11,24.996510815144934,25.02546496569479,24.91930158782516,24.9386043548584,2636600
2021-11-12,25.083370457059154,25.1895338308279,25.03511538215324,25.160579681396484,1714700
2021-11-15,25.305346346820055,25.314997729811264,25.160579283578137,25.179882049560547,2119600
2021-11-16,25.083369361127655,25.14127581664735,25.02546290560796,25.035114288330078,2147900
2021-11-17,24.726278454741,24.745579380192034,24.581509548573045,24.6297664642334,2031100
2021-11-18,24.610463300492686,24.678021140512968,24.49464854559144,24.64906883239746,2068200
2021-11-19,24.55255925638183,24.600814335192048,24.446395874023438,24.446395874023438,1605900
2021-11-22,24.50430102428538,24.591161634142047,24.398139488426356,24.41744041442871,1286000
2021-11-23,24.610463284802734,24.745578964757154,24.562208210765608,24.73592758178711,2129700
2021-11-24,24.475349712669793,24.64907093946528,24.446395561266137,24.639419555664062,1813300
2021-11-26,23.886625381421197,23.886625381421197,23.62604357182875,23.7032527923584,2374200
2021-11-29,23.934882273460087,23.934882273460087,23.70325459426297,23.886627197265625,2983300
2021-11-30,23.79011546389211,23.867324691134407,23.41372071118757,23.60674285888672,4639200
2021-12-01,23.934881170085855,24.002440850782097,23.394416610207458,23.404067993164062,4980300
2021-12-02,23.597093011934515,23.886627150156606,23.56813886178704,23.799766540527344,3324500
2021-12-03,23.751511071906577,23.770811997539433,23.249650189189847,23.46197509765625,4733700
2021-12-06,23.683953621563774,23.876975766774112,23.597093011934515,23.799766540527344,2360200
2021-12-07,24.031392101885842,24.340228979661607,24.031392101885842,24.253368377685547,3735600
2021-12-08,24.398138494549737,24.484999100868073,24.340230196462123,24.465696334838867,2028600
2021-12-09,24.320930480957028,24.35953417412248,24.253370796494426,24.32093048095703,2645400
2021-12-10,24.388487459393307,24.41743976803698,24.224417627431077,24.359533309936523,2805400
2021-12-13,24.24751526446649,24.257428621438542,24.059167154336006,24.088905334472656,3478600
2021-12-14,23.979861347355516,24.138471271780222,23.89064302851919,23.989774703979492,3524000
2021-12-15,24.049252403566552,24.257427215576172,23.80142416596687,24.257427215576172,3287300
2021-12-16,24.237603103832274,24.267341283116885,24.029426394942732,24.11864471435547,5981000
2021-12-17,24.049252601721097,24.098817493337663,23.831164431517017,23.841075897216797,4430700
2021-12-20,23.89064285591194,23.89064285591194,23.71220621952847,23.860902786254883,3232800
2021-12-21,24.06908014964607,24.277254970592626,24.06908014964607,24.26734161376953,1768500
2021-12-22,24.316907682999666,24.62421417236328,24.287167613404698,24.62421417236328,2757400
2021-12-23,24.60438882406219,24.802652184133766,24.594475466980658,24.782825469970703,2272700
2021-12-27,24.663865684267737,24.95134735107422,24.663865684267737,24.95134735107422,2057600
2021-12-28,24.990999242202122,25.05047938218239,24.881956100463867,24.881956100463867,3193900
2021-12-29,24.990999221801758,25.119870967541022,24.96126104261535,24.990999221801758,1680500
2021-12-30,25.040000915527344,25.149999618530273,24.979999542236328,25.0,1078900
2021-12-31,24.760000228881836,24.90999984741211,24.760000228881836,24.829999923706055,1795200
2022-01-03,24.690000534057617,24.920000076293945,24.6299991607666,24.8700008392334,5582500
2022-01-04,25.25,25.389999389648438,25.209999084472656,25.25,2185300
2022-01-05,25.25,25.31999969482422,24.920000076293945,24.940000534057617,3351600
2022-01-06,24.530000686645508,24.639999389648438,24.360000610351562,24.5,6735000
2022-01-07,24.530000686645508,24.6299991607666,24.40999984741211,24.6200008392334,2811000
2022-01-10,24.3700008392334,24.450000762939453,24.1299991607666,24.43000030517578,5936000
2022-01-11,24.399999618530273,24.739999771118164,24.290000915527344,24.739999771118164,3453900
2022-01-12,24.860000610351562,25.0,24.81999969482422,24.969999313354492,2714100
2022-01-13,25.149999618530273,25.170000076293945,24.84000015258789,24.8799991607666,7452500
2022-01-14,24.579999923706055,24.719999313354492,24.420000076293945,24.600000381469727,4457500
2022-01-18,24.290000915527344,24.350000381469727,24.1200008392334,24.190000534057617,5451800
2022-01-19,24.399999618530273,24.459999084472656,24.219999313354492,24.299999237060547,4803500
2022-01-20,24.420000076293945,24.549999237060547,24.100000381469727,24.1200008392334,3362200
2022-01-21,23.799999237060547,23.8799991607666,23.43000030517578,23.440000534057617,7493700
2022-01-24,22.93000030517578,23.260000228881836,22.469999313354492,23.25,10036300
2022-01-25,22.959999084472656,23.360000610351562,22.729999542236328,23.190000534057617,10864400
2022-01-26,23.3700008392334,23.450000762939453,22.809999465942383,22.979999542236328,11020700
2022-01-27,22.790000915527344,22.920000076293945,22.40999984741211,22.469999313354492,10808900
2022-01-28,22.43000030517578,22.600000381469727,22.190000534057617,22.56999969482422,11528000
2022-01-31,22.559999465942383,22.84000015258789,22.530000686645508,22.84000015258789,4220600
2022-02-01,22.93000030517578,23.15999984741211,22.780000686645508,23.139999389648438,4806100
2022-02-02,23.25,23.34000015258789,23.1299991607666,23.280000686645508,4939700
2022-02-03,23.15999984741211,23.260000228881836,23.0,23.020000457763672,5336500
2022-02-04,23.010000228881836,23.209999084472656,22.8700008392334,23.110000610351562,4070400
2022-02-07,23.260000228881836,23.440000534057617,23.229999542236328,23.299999237060547,4317900
2022-02-08,23.600000381469727,23.780000686645508,23.489999771118164,23.739999771118164,5571700
2022-02-09,24.059999465942383,24.139999389648438,24.020000457763672,24.1200008392334,5511400
2022-02-10,23.969999313354492,24.40999984741211,23.84000015258789,23.899999618530273,5427100
2022-02-11,23.979999542236328,24.09000015258789,23.6200008392334,23.65999984741211,6749700
2022-02-14,23.770000457763672,23.81999969482422,23.540000915527344,23.709999084472656,8242200
2022-02-15,23.920000076293945,24.110000610351562,23.84000015258789,24.100000381469727,5009700
2022-02-16,24.079999923706055,24.399999618530273,24.06999969482422,24.360000610351562,4833700
2022-02-17,24.34000015258789,24.389999389648438,24.110000610351562,24.170000076293945,5121200
2022-02-18,24.110000610351562,24.15999984741211,23.920000076293945,23.979999542236328,5022800
2022-02-22,24.209999084472656,24.34000015258789,23.979999542236328,24.1200008392334,6646300
2022-02-23,24.399999618530273,24.399999618530273,23.93000030517578,23.969999313354492,8796400
2022-02-24,23.360000610351562,23.81999969482422,23.270000457763672,23.790000915527344,8783900
2022-02-25,23.780000686645508,24.229999542236328,23.709999084472656,24.219999313354492,9440300
2022-02-28,23.969999313354492,24.25,23.93000030517578,24.049999237060547,8602700
2022-03-01,24.040000915527344,24.1200008392334,23.65999984741211,23.84000015258789,9429100
2022-03-02,24.3799991607666,24.6299991607666,24.290000915527344,24.610000610351562,6152500
2022-03-03,24.549999237060547,24.6299991607666,24.219999313354492,24.3799991607666,11514900
2022-03-04,24.34000015258789,24.790000915527344,24.270000457763672,24.770000457763672,9019200
2022-03-07,24.579999923706055,24.610000610351562,24.200000762939453,24.290000915527344,8022500
2022-03-08,24.040000915527344,24.280000686645508,23.809999465942383,23.90999984741211,11628700
2022-03-09,24.510000228881836,24.540000915527344,24.309999465942383,24.420000076293945,6028700
2022-03-10,24.510000228881836,24.780000686645508,24.5,24.639999389648438,2906200
2022-03-11,24.6200008392334,24.6200008392334,24.31999969482422,24.3799991607666,5893400
2022-03-14,24.389999389648438,24.530000686645508,24.0,24.079999923706055,4084600
2022-03-15,24.219999313354492,24.3799991607666,24.100000381469727,24.309999465942383,9512300
2022-03-16,24.790000915527344,25.149999618530273,24.510000228881836,25.1200008392334,4454500
2022-03-17,25.059999465942383,25.459999084472656,25.049999237060547,25.3700008392334,4232300
2022-03-18,25.34000015258789,25.729999542236328,25.34000015258789,25.690000534057617,3856000
2022-03-21,25.610000610351562,25.809999465942383,25.549999237060547,25.690000534057617,5145500
2022-03-22,25.8700008392334,25.989999771118164,25.81999969482422,25.979999542236328,7744100
2022-03-23,25.829999923706055,26.059999465942383,25.81999969482422,26.0,7162000
2022-03-24,26.100000381469727,26.3700008392334,26.100000381469727,26.360000610351562,8704800
2022-03-25,26.329999923706055,26.5,26.280000686645508,26.5,3465600
2022-03-28,26.299999237060547,26.3799991607666,26.18000030517578,26.3700008392334,3205300
2022-03-29,26.530000686645508,26.690000534057617,26.43000030517578,26.68000030517578,4078400
2022-03-30,26.75,26.899999618530273,26.6299991607666,26.700000762939453,8354900
2022-03-31,26.6299991607666,26.68000030517578,26.399999618530273,26.43000030517578,5174000
2022-04-01,26.610000610351562,26.700000762939453,26.479999542236328,26.690000534057617,4278000
2022-04-04,26.690000534057617,26.90999984741211,26.6299991607666,26.8799991607666,3257000
